Date,Open,Close,High,Low,Volume,MA1,MA2
2018-06-14,44.3900,43.5700,44.4000,43.4200,10109160,39.0560,40.7640
2018-06-15,43.2800,43.9100,45.0000,42.7600,23838541,39.1750,40.8060
2018-06-18,43.6000,43.9500,44.1400,43.3700,10806701,39.3000,40.8470
2018-06-19,43.0700,42.2600,43.1900,41.8800,18272914,39.3890,40.8750
2018-06-20,42.5700,41.9500,42.8300,41.7900,9536074,39.4460,40.8980
2018-06-21,41.1400,41.1200,41.8400,40.8100,13913342,39.4890,40.9180
2018-06-22,41.4100,41.2500,41.7500,40.9400,9565924,39.5370,40.9360
2018-06-25,41.0000,40.6100,41.2000,40.2100,10614782,39.5750,40.9540
2018-06-26,40.5500,41.0100,41.3200,40.4900,12818919,39.6110,40.9740
2018-06-27,41.0000,40.3700,41.3200,40.3500,9542833,39.6340,40.9890
2018-06-28,40.4500,40.5200,40.6700,39.6600,10173879,39.6660,41.0020
2018-06-29,40.6700,39.4000,40.8000,39.3700,14054913,39.6990,41.0080
2018-07-02,39.0800,39.5000,39.5600,38.7500,8608074,39.7370,41.0120
2018-07-03,39.7100,38.9700,39.8200,38.9200,4975776,39.7620,41.0120
2018-07-05,39.6100,39.4700,40.0000,39.2100,8351381,39.7930,41.0170
2018-07-06,39.3800,39.1600,39.4500,38.7000,7897112,39.8140,41.0190
2018-07-09,39.3800,39.7500,40.0000,39.0500,8148976,39.8440,41.0230
2018-07-10,39.8400,40.0900,40.3100,39.6000,10140127,39.8930,41.0280
2018-07-11,39.5000,39.3000,39.6900,39.1800,8840023,39.9440,41.0280
2018-07-12,39.6000,39.2700,39.6400,39.0100,8250386,40.0010,41.0230
2018-07-13,39.1100,39.3600,39.4100,38.9300,5152759,40.0640,41.0180
2018-07-16,39.3100,39.5600,39.6000,39.1700,7466380,40.1320,41.0130
2018-07-17,39.5000,40.0300,40.5000,39.4900,8806133,40.1990,41.0100
2018-07-18,40.0600,39.8700,40.2900,39.5600,9180945,40.2690,41.0080
2018-07-19,39.5800,39.3100,39.8100,39.1800,6778745,40.3290,40.9940
2018-07-20,39.0700,39.4000,39.4200,38.8600,10962057,40.3920,40.9730
2018-07-23,39.2000,39.2700,39.3800,38.9500,7687705,40.4340,40.9510
2018-07-24,39.8700,39.4800,39.9800,39.2600,10760097,40.4860,40.9290
2018-07-25,37.4500,37.6500,37.9000,36.2600,42414903,40.5060,40.8930
2018-07-26,37.0700,36.7500,37.5500,36.6000,16719360,40.5020,40.8500
2018-07-27,36.8300,37.5300,37.6400,36.7700,12630087,40.4920,40.8110
2018-07-30,37.6600,37.6700,38.1000,37.4500,9460554,40.4800,40.7720
2018-07-31,37.7900,37.9100,38.1900,37.7000,16479316,40.4820,40.7370
2018-08-01,37.8900,37.1400,37.8900,36.8800,11179703,40.4630,40.6940
2018-08-02,37.0000,36.6200,37.0500,36.3500,13066127,40.4300,40.6480
2018-08-03,36.6500,37.7300,37.7700,36.6500,9375062,40.4270,40.6110
2018-08-06,37.5700,37.6000,37.6900,37.3500,5266992,40.4120,40.5740
2018-08-07,37.7000,37.5800,37.8700,37.5000,7652087,40.3970,40.5350
2018-08-08,37.6100,37.6600,37.9300,37.2800,6760543,40.4030,40.4950
2018-08-09,37.6700,37.5100,38.3200,37.3200,12413781,40.3960,40.4570
2018-08-10,37.3200,36.5900,37.3600,36.4700,9326184,40.2740,40.4080
2018-08-13,36.5900,36.1600,36.6700,35.8700,15575398,40.1330,40.3630
2018-08-14,36.2500,36.2000,36.5400,36.1700,7326117,39.9820,40.3180
2018-08-15,35.8200,35.9400,35.9500,35.2100,10720393,39.8320,40.2740
2018-08-16,36.1800,36.2900,36.6800,36.0700,9414171,39.6800,40.2390
2018-08-17,36.0800,36.3800,36.5700,35.9100,7796688,39.5270,40.2060
2018-08-20,36.6300,36.7700,36.9500,36.3600,7072818,39.3770,40.1740
2018-08-21,36.7500,36.9100,37.0700,36.7400,10048476,39.2190,40.1450
2018-08-22,36.6000,36.1300,36.7200,36.1000,8871210,39.0580,40.1140
2018-08-23,35.9500,35.6700,36.1700,35.6300,8742432,38.8820,40.0820
2018-08-24,35.9500,35.9500,36.1000,35.7600,7277974,38.7300,40.0530
2018-08-27,36.2900,37.6900,37.7800,36.2300,17968003,38.6050,40.0310
2018-08-28,37.8500,37.3200,37.8600,36.9200,9638814,38.4730,40.0070
2018-08-29,37.3900,37.1200,37.4200,36.8800,7223680,38.3700,39.9800
2018-08-30,37.0000,36.3600,37.0600,36.1900,9765390,38.2580,39.9430
2018-08-31,36.2000,36.0500,36.3000,35.7800,13713325,38.1570,39.9090
2018-09-04,36.0000,35.6000,36.0000,35.3200,12821636,38.0440,39.8720
2018-09-05,35.6000,35.2900,35.6000,35.0500,12763991,37.9370,39.8310
2018-09-06,35.0000,34.3800,35.2700,34.3800,12913568,37.8050,39.7830
2018-09-07,34.3500,33.9100,34.3600,33.6100,13209290,37.6750,39.7290
2018-09-10,33.9200,33.8700,34.2500,33.8300,10675275,37.5420,39.6730
2018-09-11,33.9200,33.7700,33.9600,33.4360,8521324,37.4300,39.6200
2018-09-12,33.7000,34.0600,34.4900,33.7000,9342305,37.3210,39.5680
2018-09-13,34.2600,34.2500,34.4800,33.9000,14848695,37.2270,39.5190
2018-09-14,34.4700,34.6300,34.7500,34.3300,13652800,37.1300,39.4670
2018-09-17,34.5000,35.0200,35.2200,34.4100,10905334,37.0470,39.4230
2018-09-18,35.1700,35.1000,35.2300,34.5900,8868099,36.9540,39.3830
2018-09-19,35.3600,35.7300,35.9400,35.3000,10938208,36.8670,39.3480
2018-09-20,35.9100,36.0800,36.4500,35.7400,11394240,36.8020,39.3130
2018-09-21,36.3100,35.3200,36.4900,35.1600,27172393,36.7230,39.2760
2018-09-24,35.0400,34.7500,35.3800,34.4500,9971007,36.6310,39.2390
2018-09-25,34.4800,33.5500,34.6800,33.5000,14805269,36.5110,39.1970
2018-09-26,33.4900,33.7300,34.0000,33.3500,18074547,36.3850,39.1550
2018-09-27,33.5100,33.6700,33.7500,33.2800,11659261,36.2610,39.1150
2018-09-28,33.5700,33.6700,33.6900,33.2900,8836652,36.1480,39.0760
2018-10-01,34.3000,34.2000,34.5400,33.9900,13746055,36.0440,39.0400
2018-10-02,33.9500,33.3000,34.3400,33.2000,22731155,35.9250,39.0020
2018-10-03,35.0200,34.0000,35.0500,33.7700,28301834,35.8150,38.9680
2018-10-04,34.1100,34.2500,34.6600,33.9500,18912630,35.7470,38.9280
2018-10-05,34.4100,34.1200,34.5100,33.9700,10748613,35.6950,38.8860
2018-10-08,33.8200,34.2500,34.2700,33.7500,8405686,35.6290,38.8450
2018-10-09,34.0000,32.6500,34.0000,32.5900,19919872,35.5290,38.7970
2018-10-10,32.6000,32.6000,32.9600,32.1200,17224282,35.4220,38.7500
2018-10-11,32.6100,32.3100,33.5000,32.1900,18015289,35.3260,38.7030
2018-10-12,32.7400,31.7900,32.7400,31.4900,14950768,35.2290,38.6550
2018-10-15,31.6900,32.1200,32.4500,31.6700,13621121,35.1170,38.6090
2018-10-16,32.4600,32.3400,32.5400,31.8600,11876965,35.0120,38.5660
2018-10-17,32.0600,31.9300,32.2900,31.5800,9098954,34.8990,38.5160
2018-10-18,31.7100,31.0800,31.8100,30.9700,14349210,34.7670,38.4580
2018-10-19,30.7200,31.2000,31.4700,30.5700,12754609,34.6410,38.3930
2018-10-22,31.4500,31.3400,31.5900,31.0300,11052894,34.5360,38.3290
2018-10-23,30.9400,32.1200,32.4000,30.8900,16580792,34.4550,38.2690
2018-10-24,31.7900,30.5600,32.0600,30.5600,18781409,34.3420,38.2010
2018-10-25,31.1900,32.0000,32.2000,31.0700,16763615,34.2640,38.1460
2018-10-26,31.6800,32.6500,32.8800,31.6300,18038610,34.1910,38.0890
2018-10-28,34.1100,33.1300,34.3000,32.7300,19548113,34.1260,38.0340
2018-10-29,33.1800,33.5400,33.9200,33.0200,16287542,34.0610,37.9810
2018-10-30,35.9700,36.5900,37.0500,35.4000,37775234,34.0550,37.9440
2018-10-31,36.2400,36.4700,36.6900,35.7000,15233151,34.0620,37.9070
2018-11-01,36.8000,36.0300,37.2800,35.5600,13268329,34.0690,37.8710
2018-11-04,36.0000,36.2500,36.3900,35.8500,11477057,34.0750,37.8360
2018-11-05,36.1800,36.4600,36.5600,36.0900,11188012,34.0500,37.8010
2018-11-06,36.7300,36.8800,37.0000,36.3700,9457803,34.0410,37.7650
2018-11-07,36.4100,36.5700,36.8900,36.2900,10807866,34.0300,37.7320
2018-11-08,36.1200,35.7000,36.4400,35.3500,9037534,34.0170,37.6930
2018-11-11,35.6400,35.6900,36.0400,35.4500,10062122,34.0100,37.6560
2018-11-12,35.9200,35.9300,36.6500,35.7100,8593970,34.0170,37.6230
2018-11-13,36.2000,35.2300,36.3200,34.9800,10883692,34.0150,37.5870
2018-11-14,34.9100,35.5500,35.5900,33.8500,17675609,34.0390,37.5520
2018-11-15,35.3200,35.7500,35.7900,35.0200,11681458,34.0760,37.5260
2018-11-18,35.7500,35.6800,35.9700,35.4100,11595802,34.1120,37.5070
2018-11-19,35.1000,35.0900,35.6200,34.8500,10333222,34.1380,37.4730
2018-11-20,35.3000,35.5500,35.8600,34.9700,6555943,34.1680,37.4390
2018-11-22,35.3300,35.9300,36.1100,35.2000,4231366,34.2020,37.4150
2018-11-25,36.1400,37.6500,38.7500,36.0500,30361809,34.2620,37.3950
2018-11-26,37.2700,36.6900,37.5500,36.2100,25559053,34.2950,37.3690
2018-11-27,36.7600,36.9500,37.0000,35.9400,12439913,34.3320,37.3470
2018-11-28,36.7900,36.7600,36.9600,36.3000,8251195,34.3530,37.3210
2018-11-29,36.7400,37.9500,38.0000,36.6600,18108733,34.3900,37.3020
2018-12-02,39.0000,38.4500,39.6100,38.3700,17157410,34.4530,37.2890
2018-12-03,38.2200,36.5200,38.3000,36.5000,14234710,34.4880,37.2670
2018-12-05,35.7400,35.7000,35.7500,34.9100,14533696,34.5310,37.2430
2018-12-06,35.4400,34.6900,35.9300,34.5500,9236815,34.5510,37.2120
2018-12-09,34.5500,34.4200,34.7800,33.4600,12320029,34.5660,37.1800
2018-12-10,35.5500,34.6900,35.7500,34.6500,12531846,34.5860,37.1450
2018-12-11,35.2300,35.6800,36.0400,35.2300,10324880,34.6160,37.1230
2018-12-12,35.9600,35.1100,36.1800,35.0700,9000996,34.6520,37.1020
2018-12-13,35.0000,35.1000,35.7000,34.8500,8415427,34.6740,37.0880
2018-12-16,34.9400,34.6600,35.6200,34.4600,10674448,34.6820,37.0740
2018-12-17,35.0200,34.9000,35.5300,34.6900,8492444,34.6980,37.0600
2018-12-18,35.0100,34.9300,36.2000,34.6900,11882025,34.7110,37.0450
2018-12-19,34.9300,34.2700,35.3500,33.8400,14957438,34.7440,37.0280
2018-12-20,34.2300,32.9800,34.8500,32.9600,21381064,34.7510,37.0040
2018-12-23,32.6500,32.3700,32.9400,32.2500,9110187,34.7520,36.9760
2018-12-25,32.5800,33.5200,33.5300,31.4600,12490397,34.7870,36.9550
2018-12-26,33.0700,33.9600,34.0000,32.3900,13652980,34.8240,36.9340
2018-12-27,33.9500,33.9200,34.7300,33.6800,8677963,34.8550,36.9160
2018-12-30,34.0000,33.4500,34.2200,32.9150,8455549,34.8860,36.8940
2019-01-01,32.8500,33.6400,33.8100,32.4100,7662344,34.9370,36.8720
2019-01-02,33.3400,32.2500,33.6800,32.2000,11618332,34.9580,36.8480
2019-01-03,32.8000,33.3300,33.5700,32.4300,10783950,34.9980,36.8300
2019-01-06,33.7100,34.3600,34.9700,33.4800,10722317,35.0430,36.8140
2019-01-07,35.0000,34.8100,35.6800,34.4900,10532945,35.1280,36.8070
2019-01-08,34.9600,35.1800,35.5900,34.7100,9917596,35.1910,36.8070
2019-01-09,35.0000,34.7300,35.0500,34.1700,9143671,35.2330,36.8000
2019-01-10,36.6000,37.1800,37.9700,36.2500,32257094,35.3140,36.8120
2019-01-13,37.2500,37.6600,38.0000,37.0200,14361061,35.3960,36.8230
2019-01-14,37.8400,37.5500,37.8400,36.8000,11999110,35.4150,36.8290
2019-01-15,37.4800,37.6700,37.9800,37.2700,17427441,35.4390,36.8380
2019-01-16,37.5000,38.2600,38.3000,37.4000,13060541,35.4840,36.8450
2019-01-17,38.4500,38.6100,38.7700,37.8400,10494113,35.5310,36.8480
2019-01-21,38.2800,38.1500,38.7800,37.8900,12134385,35.5650,36.8490
2019-01-22,38.2000,37.6700,38.3600,37.4800,7752789,35.5810,36.8490
2019-01-23,37.7600,38.1600,38.2900,37.6600,7809295,35.6130,36.8500
2019-01-24,38.6500,38.6400,38.8300,38.3600,8843499,35.6710,36.8480
2019-01-27,38.2300,38.4600,38.6000,38.0600,11384350,35.7270,36.8450
2019-01-28,38.3100,38.4700,38.5400,38.0900,5745384,35.7780,36.8440
2019-01-29,38.5000,39.0900,39.1400,38.1200,11032977,35.8550,36.8460
2019-01-30,38.8100,39.0200,39.0500,38.4900,11219338,35.9240,36.8450
2019-01-31,38.9100,38.7800,39.1500,38.5200,8040324,35.9850,36.8430
2019-02-03,38.6500,38.9300,38.9400,38.3500,9959977,36.0500,36.8430
2019-02-04,39.0800,39.3000,39.3600,38.7300,12157995,36.1340,36.8500
2019-02-05,40.1700,39.9100,40.7400,39.5300,16883022,36.2210,36.8620
2019-02-06,39.2300,38.6500,39.4100,38.3400,15800719,36.2760,36.8670
2019-02-07,38.5000,38.7000,38.7100,38.0100,8111522,36.2970,36.8700
2019-02-10,38.3100,38.6300,38.6900,38.2200,9364864,36.3350,36.8730
2019-02-11,38.8000,39.0300,39.3200,38.8000,9725754,36.3770,36.8770
2019-02-12,39.2800,39.0000,39.3900,38.8200,6735869,36.4220,36.8840
2019-02-13,38.8100,38.8900,39.0900,38.7100,7050520,36.4410,36.8940
2019-02-14,39.0600,39.0900,39.1900,38.7400,8582316,36.4530,36.9080
2019-02-18,38.9800,39.5300,39.6800,38.9100,9122373,36.5140,36.9240
2019-02-19,39.6400,39.9500,40.1000,39.5200,9794809,36.5990,36.9430
2019-02-20,40.0000,39.6200,40.2000,39.5400,7435961,36.6970,36.9580
2019-02-21,39.8400,39.9900,40.0100,39.4400,6742713,36.8090,36.9760
2019-02-24,40.2500,40.1400,40.4600,40.0900,9252303,36.9180,36.9950
2019-02-25,39.9100,40.1100,40.3600,39.8300,7611551,37.0060,37.0140
2019-02-26,40.0900,40.0000,40.1600,39.7800,8671977,37.1040,37.0290
2019-02-27,39.8200,39.4800,39.9100,39.2000,9053403,37.1920,37.0420
2019-02-28,39.8500,39.5300,39.9700,39.0500,7706331,37.2890,37.0560
2019-03-03,39.7000,39.2500,41.5000,39.0300,7524453,37.3760,37.0680
2019-03-04,39.2800,39.2800,39.4200,39.0200,4866442,37.4630,37.0740
2019-03-05,39.2400,38.6700,39.2900,38.4900,9413586,37.5510,37.0760
2019-03-06,38.1000,38.0400,38.3400,37.6400,8999795,37.6520,37.0770
2019-03-07,37.6300,37.9900,38.0400,37.5000,6910982,37.7650,37.0760
2019-03-10,38.0800,38.6200,38.7900,38.0000,12218808,37.8670,37.0780
2019-03-11,38.7000,38.6200,39.0300,38.5000,6633590,37.9600,37.0820
2019-03-12,38.7400,38.8000,39.0300,38.6000,7334092,38.0570,37.0840
2019-03-13,38.7600,38.0300,38.8200,37.9400,8692887,38.1490,37.0830
2019-03-14,38.0400,38.0700,38.2900,37.8800,16854874,38.2380,37.0860
2019-03-17,38.1800,37.9800,38.2400,37.6200,7583849,38.3520,37.0870
2019-03-18,38.3100,38.2700,38.7500,38.0400,9003297,38.4510,37.0650
2019-03-19,37.7400,37.0000,37.9400,36.7800,11680047,38.5040,37.0340
2019-03-20,37.0000,37.3500,37.3800,36.7800,8168115,38.5550,37.0020
2019-03-21,37.0900,36.4400,37.3000,36.2800,10049514,38.5800,36.9670
2019-03-24,36.4800,36.7500,37.0300,36.2600,6922202,38.6200,36.9310
2019-03-25,36.9300,36.8700,36.9800,36.5600,6867156,38.6140,36.8950
2019-03-26,36.9200,36.6100,37.2400,36.4700,7006459,38.5930,36.8570
2019-03-27,36.7000,37.0600,37.2300,36.6600,5591332,38.5830,36.8180
2019-03-28,37.3100,37.1000,37.4000,36.9200,9432590,38.5720,36.7830
2019-04-01,37.4000,37.7600,37.8200,37.3300,7145649,38.5620,36.7490
2019-04-02,37.8300,37.8100,38.0100,37.6100,5667116,38.5460,36.7200
2019-04-03,38.2500,38.3900,38.6400,38.2300,9029245,38.5510,36.6930
2019-04-04,38.4000,38.7900,38.9400,38.3900,7116103,38.5730,36.6670
2019-04-05,38.8500,38.9400,39.0100,38.5800,4497787,38.5890,36.6500
2019-04-08,38.7700,39.0600,39.0900,38.7600,5992519,38.5970,36.6360
2019-04-09,38.8500,38.8600,39.0800,38.7000,6528907,38.6050,36.6250
2019-04-10,38.8900,39.2500,39.4200,38.7800,5471412,38.6210,36.6150
2019-04-11,39.3800,39.3300,39.5900,39.1300,4581546,38.6250,36.6080
2019-04-12,39.6000,39.7100,40.0500,39.5300,4949720,38.6390,36.6020
2019-04-15,39.9000,39.5700,40.0100,39.3500,5179576,38.6550,36.5980
2019-04-16,39.5600,39.6600,39.9100,39.4630,5985519,38.6700,36.5930
2019-04-17,40.1000,39.9900,40.2600,39.8800,8643483,38.6830,36.5960
2019-04-18,40.0000,40.3000,40.4500,39.9800,10678039,38.6910,36.6000
2019-04-22,40.0000,39.5000,40.1000,39.4900,7203774,38.7080,36.6030
2019-04-23,39.4000,39.8300,39.8400,39.1800,9507499,38.7310,36.6050
2019-04-24,39.5100,39.7200,39.8900,39.3700,5564694,38.7530,36.6080
2019-04-25,39.5200,39.1100,39.7200,38.9500,8154642,38.7540,36.6040
2019-04-26,40.0500,39.6800,40.1000,39.4400,11830508,38.7680,36.6020
2019-04-29,39.7500,40.0100,40.2800,39.6900,9601126,38.7900,36.6060
2019-04-30,38.9200,38.9500,39.4700,38.5600,16035509,38.7870,36.6040
2019-05-01,39.0000,38.7500,39.2000,38.6600,8843444,38.7720,36.6010
2019-05-02,38.4600,38.2500,38.8400,38.2000,11291928,38.7380,36.5950
2019-05-03,38.5400,38.8000,38.9000,38.1700,7200999,38.7210,36.5890
2019-05-06,37.5000,38.0900,38.1700,37.2500,7506430,38.6830,36.5800
2019-05-07,38.8600,38.5300,38.8900,38.2700,11257014,38.6510,36.5760
2019-05-08,38.4200,38.2100,38.7800,38.1400,7082944,38.6130,36.5700
2019-05-09,37.5900,37.5800,37.6700,37.2200,8898600,38.5650,36.5610
2019-05-10,37.5000,37.8900,37.9800,37.0400,6440647,38.5330,36.5530
2019-05-13,36.8500,36.5600,37.1200,36.4500,19454839,38.4740,36.5480
2019-05-14,36.8100,37.0400,37.3900,36.6800,6534561,38.4290,36.5490
2019-05-15,36.6300,37.3700,37.5600,36.4800,8190434,38.3910,36.5490
2019-05-16,37.3000,37.3800,37.6200,37.1300,5734645,38.3650,36.5470
2019-05-17,37.0100,37.0000,37.3600,36.8500,7970012,38.3450,36.5430
2019-05-20,36.6600,36.9700,37.0000,36.6400,17522251,38.3240,36.5420
2019-05-21,37.0000,37.1300,37.2400,36.7300,8387594,38.2940,36.5440
2019-05-22,37.0000,35.5500,37.0500,35.4100,13264070,38.2330,36.5330
2019-05-23,35.1500,35.1300,35.1800,34.3500,13746155,38.1600,36.5210
2019-05-24,35.4000,35.1200,35.4200,34.8700,5262511,38.1010,36.5090
2019-05-28,35.2000,34.8500,35.3400,34.7100,7895449,38.0370,36.4950
2019-05-29,34.6700,34.7900,34.8500,34.3200,12911440,37.9730,36.4810
2019-05-30,34.7600,34.8200,35.0900,34.4800,8550029,37.9040,36.4720
2019-05-31,33.3000,33.3400,33.7000,33.1500,15779916,37.8310,36.4580
2019-06-03,33.3500,33.7000,33.8300,33.0800,11019397,37.7580,36.4460
2019-06-04,34.3800,35.7300,35.7700,34.3000,12875737,37.7440,36.4450
2019-06-05,36.0400,35.8400,36.1400,35.3300,9605604,37.7260,36.4420
2019-06-06,35.0900,35.1900,35.4400,34.4600,9749235,37.6920,36.4360
2019-06-07,35.3100,35.4900,35.5500,35.1500,6561073,37.6700,36.4300
2019-06-10,36.1300,36.0100,36.5050,35.8900,8498258,37.6490,36.4260
2019-06-11,36.3600,36.2000,36.5800,36.1000,4652019,37.6310,36.4260
2019-06-12,36.2600,35.6700,36.2600,35.5600,5509488,37.5890,36.4260
2019-06-13,35.6300,36.0200,36.0500,35.4100,3917349,37.5530,36.4260
2019-06-14,35.8800,35.6600,35.9900,35.5400,4953403,37.4980,36.4160
2019-06-17,35.5600,36.1400,36.1800,35.3600,5455040,37.4450,36.4100
2019-06-18,36.3800,36.7000,36.7800,36.1400,8226935,37.4010,36.4080
2019-06-19,37.0000,36.7800,37.4700,36.7500,10884816,37.3550,36.4100
2019-06-20,37.1500,36.9600,37.3100,36.4900,8639702,37.3170,36.4150
2019-06-21,36.9600,36.9200,37.1000,36.6500,13004628,37.2700,36.4210
2019-06-24,36.8300,36.9600,37.1200,36.5800,7448962,37.2230,36.4300
2019-06-25,37.0600,37.6800,37.8800,36.7400,12930490,37.1820,36.4460
2019-06-26,37.8200,38.1300,38.5000,37.7100,11911377,37.1540,36.4670
2019-06-27,38.6000,38.3200,38.9900,38.1600,8106591,37.1270,36.4900
2019-06-28,38.3300,38.5300,38.9200,38.3300,11480906,37.0980,36.5130
2019-07-01,38.9300,38.7500,38.9900,38.4300,10240047,37.0670,36.5370
2019-07-02,38.7300,38.3400,38.7500,38.1500,6679404,37.0430,36.5570
2019-07-03,38.5000,38.1600,38.6900,37.9900,4409415,37.0100,36.5750
2019-07-05,38.0000,38.5000,38.5200,37.7400,4851942,36.9860,36.5920
2019-07-08,38.4100,38.2300,38.6400,38.1200,5787340,36.9680,36.6080
2019-07-09,37.9700,38.0800,38.1700,37.5800,6204688,36.9360,36.6200
2019-07-10,38.3500,38.1000,38.4700,37.8700,5153125,36.8980,36.6300
2019-07-11,38.2800,38.4300,38.5800,38.1000,4598365,36.8870,36.6450
2019-07-12,38.6000,39.2100,39.4100,38.5200,7164651,36.8970,36.6680
2019-07-15,39.2100,39.3600,39.3600,38.8900,5448843,36.9190,36.6970
2019-07-16,38.9900,39.4300,39.7000,38.6500,8584759,36.9310,36.7250
2019-07-17,39.4100,39.1600,39.4600,38.8200,5727315,36.9530,36.7530
2019-07-18,38.9700,39.1200,39.2800,38.8700,5713764,36.9650,36.7800
2019-07-19,39.4000,39.4800,39.8200,39.2400,8194487,36.9900,36.8060
2019-07-22,39.9600,39.8600,40.3700,39.7700,6814590,37.0360,36.8390
2019-07-23,40.3500,40.7100,40.9200,40.1500,12584313,37.0920,36.8730
2019-07-24,40.5900,40.8800,40.9100,40.3300,7318548,37.1780,36.9060
2019-07-25,40.3400,40.7500,40.8200,40.1200,8304803,37.2530,36.9390
2019-07-26,40.7200,40.7700,41.0000,40.4700,5705945,37.3210,36.9720
2019-07-29,40.7100,40.6800,40.8800,40.5600,5711203,37.3870,37.0120
2019-07-30,40.2600,40.4300,40.5600,39.9200,5436861,37.4550,37.0510
2019-07-31,40.6000,40.3400,40.7200,40.1100,10155715,37.5230,37.0910
2019-08-01,41.2600,40.1500,41.9000,39.6700,18102916,37.5830,37.1330
2019-08-02,39.9100,39.7800,40.2300,39.5900,9144879,37.6680,37.1710
2019-08-05,39.2000,39.0100,39.2800,38.6800,9478032,37.7450,37.2040
2019-08-06,39.1600,39.0800,39.3100,38.6500,7104475,37.8240,37.2400
2019-08-07,38.6900,39.3900,39.5000,38.4100,7924699,37.9150,37.2820
2019-08-08,39.5000,40.1000,40.2000,39.3700,6204377,38.0210,37.3260
2019-08-09,39.7600,39.6100,39.8600,39.3000,6125010,38.1170,37.3680
2019-08-12,39.2300,38.8600,39.3100,38.6700,3499100,38.2280,37.4010
2019-08-13,38.8300,39.0100,39.6300,38.4800,6350376,38.3340,37.4430
2019-08-14,38.2500,37.1900,38.2800,37.0500,9878088,38.3630,37.4690
2019-08-15,37.1700,36.4700,37.2400,36.1500,7904300,38.3760,37.4890
2019-08-16,36.5800,37.0000,37.1000,36.3700,7171944,38.4120,37.5080
2019-08-19,37.5100,37.3600,37.6000,37.1900,3900136,38.4490,37.5270
2019-08-20,37.2000,36.9600,37.2900,36.9200,4110525,38.4680,37.5290
2019-08-21,37.3600,37.1200,37.3600,37.0600,3793507,38.4870,37.5320
2019-08-22,37.2500,37.2600,37.5100,37.0500,4044319,38.5180,37.5380
2019-08-23,36.6100,36.0600,37.1800,35.9000,7834868,38.5190,37.5370
2019-08-26,36.4900,36.2500,36.6100,36.0100,4838792,38.5310,37.5360
2019-08-27,36.4700,35.8900,36.5800,35.8500,6222856,38.5260,37.5310
2019-08-28,35.7000,36.4400,36.5700,35.5800,7283290,38.5210,37.5310
2019-08-29,36.8000,36.9100,37.0200,36.7300,5123688,38.5230,37.5370
2019-08-30,37.2500,37.0900,37.3400,36.9100,4599033,38.5260,37.5440
2019-09-03,36.8900,36.9100,37.0100,36.5400,6093945,38.5260,37.5490
2019-09-04,37.3100,38.2400,38.3200,37.2400,8105739,38.5510,37.5640
2019-09-05,38.6200,38.7300,39.5400,38.6200,10746704,38.5720,37.5800
2019-09-06,38.9200,38.7800,38.9300,38.5200,5012699,38.5850,37.5950
2019-09-09,39.0600,39.5800,39.7800,38.9500,7543825,38.6110,37.6140
2019-09-10,39.2000,39.5800,39.6800,38.8400,7233592,38.6320,37.6370
2019-09-11,39.4000,39.4600,39.5400,38.8600,6979231,38.6460,37.6560
2019-09-12,39.4100,39.0700,39.4900,38.9000,6981377,38.6600,37.6720
2019-09-13,39.4700,38.8600,39.5800,38.7800,10133572,38.6740,37.6780
2019-09-16,37.9700,37.2100,38.1600,36.9700,15716361,38.6490,37.6810
2019-09-17,37.2000,38.2900,38.4200,36.8500,11399568,38.6500,37.6870
2019-09-18,38.1500,38.1800,38.3500,37.9200,6019321,38.6520,37.6940
2019-09-19,38.2500,37.7800,38.3500,37.7400,4943519,38.6450,37.6930
2019-09-20,38.0600,37.3700,38.0700,37.2900,18822698,38.6240,37.6880
2019-09-23,36.7900,37.2400,37.4300,36.5700,8231162,38.5850,37.6920
2019-09-24,37.3400,36.7700,37.4900,36.5500,8020641,38.5330,37.6970
2019-09-25,36.7600,37.1100,37.2500,36.4400,8438257,38.4870,37.7090
2019-09-26,37.3600,37.6100,37.8900,37.1700,8335633,38.4560,37.7250
2019-09-27,37.8400,37.4200,37.9700,36.9700,6879472,38.4220,37.7390
2019-09-30,37.5300,37.4800,37.5800,37.0100,7591572,38.3820,37.7480
2019-10-01,37.4700,36.1100,37.4800,36.0300,10126925,38.3070,37.7530
